edge_index,raw_timer_ticks,monotonic_timestamp_us
2837,1364797732,9952027904
2838,1365313492,9952543664
2839,1365614732,9952844904
2840,1366697724,9953927896
2841,1367772080,9955002252
2842,1368872648,9956102820
2843,1374540172,9961770344
2844,1376797020,9964027192
2845,1382343880,9969574052
2846,1382808564,9970038736
2847,1391779396,9979009568
2848,1391800344,9979030516
2849,1392919456,9980149628
2850,1402279440,9989509612
2851,1403945816,9991175988
2852,1406091788,9993321960
2853,1409425632,9996655804
2854,1412351548,9999581720
2855,1421144368,10008374540
2856,1424258508,10011488680
2857,1426941728,10014171900
2858,1428519548,10015749720
2859,1433397140,10020627312
2860,1434834912,10022065084
2861,1437374012,10024604184
2862,1439487388,10026717560
2863,1441413380,10028643552
2864,1449701912,10036932084
2865,1459520784,10046750956
2866,1462423160,10049653332
2867,1469277676,10056507848
2868,1477442460,10064672632
2869,1482542232,10069772404
2870,1483348208,10070578380
2871,1484335768,10071565940
2872,1484422232,10071652404
2873,1485302272,10072532444
2874,1485792364,10073022536
2875,1488617896,10075848068
2876,1504663156,10091893328
2877,1506113880,10093344052
2878,1507201776,10094431948
2879,1507644752,10094874924
2880,1510932088,10098162260
2881,1511216028,10098446200
2882,1513075752,10100305924
2883,1517601364,10104831536
2884,1521077892,10108308064
2885,1523174956,10110405128
2886,1526086268,10113316440
2887,1529560140,10116790312
2888,1534173444,10121403616
2889,1538515520,10125745692
2890,1541158908,10128389080
2891,1549293288,10136523460
2892,1551141996,10138372168
2893,1553345148,10140575320
2894,1555905888,10143136060
2895,1558325256,10145555428
2896,1563424600,10150654772
2897,1563529068,10150759240
2898,1566097488,10153327660
2899,1568846328,10156076500
2900,1568989172,10156219344
2901,1569196616,10156426788
2902,1571490032,10158720204
2903,1575078136,10162308308
2904,1575467200,10162697372
2905,1577456192,10164686364
2906,1581133788,10168363960
2907,1581705396,10168935568
2908,1582891176,10170121348
2909,1583095556,10170325728
2910,1586526436,10173756608
2911,1590969168,10178199340
2912,1600553060,10187783232
2913,1606031604,10193261776
2914,1606535988,10193766160
2915,1612852312,10200082484
2916,1619582384,10206812556
2917,1619727572,10206957744
2918,1622090996,10209321168
2919,1623614192,10210844364
2920,1624570492,10211800664
2921,1625232436,10212462608
2922,1629304928,10216535100
2923,1630301852,10217532024
2924,1640084488,10227314660
2925,1642876876,10230107048
2926,1653986232,10241216404
2927,1661169420,10248399592
2928,1661409840,10248640012
2929,1661433848,10248664020
2930,1665487616,10252717788
2931,1667886060,10255116232
2932,1671328436,10258558608
2933,1671907912,10259138084
2934,1673248004,10260478176
2935,1674081956,10261312128
2936,1675432672,10262662844
2937,1675450480,10262680652
2938,1676388432,10263618604
2939,1677625324,10264855496
2940,1679301412,10266531584
2941,1690957564,10278187736
2942,1694869748,10282099920
2943,1700457008,10287687180
2944,1700638660,10287868832
2945,1700958128,10288188300
2946,1702458148,10289688320
2947,1704900452,10292130624
2948,1705797036,10293027208
2949,1707574952,10294805124
2950,1711842868,10299073040
2951,1714074020,10301304192
2952,1715997868,10303228040
2953,1717438376,10304668548
2954,1718355960,10305586132
2955,1720935200,10308165372
2956,1723321516,10310551688
2957,1725052188,10312282360
2958,1733575032,10320805204
2959,1737095836,10324326008
2960,1737537040,10324767212
2961,1741624596,10328854768
2962,1741962656,10329192828
2963,1745972464,10333202636
2964,1759299296,10346529468
2965,1762184416,10349414588
2966,1762286424,10349516596
2967,1762510012,10349740184
2968,1762698736,10349928908
2969,1763628276,10350858448
2970,1767282760,10354512932
2971,1768890924,10356121096
2972,1774106480,10361336652
2973,1775994560,10363224732
2974,1776301128,10363531300
2975,1781729208,10368959380
2976,1790917324,10378147496
2977,1796112400,10383342572
2978,1797027568,10384257740
2979,1799926656,10387156828
2980,1800528932,10387759104
2981,1804620464,10391850636
2982,1811620928,10398851100
2983,1814043020,10401273192
2984,1823723052,10410953224
2985,1824259688,10411489860
2986,1828339796,10415569968
2987,1836435264,10423665436
2988,1843996356,10431226528
2989,1844435568,10431665740
2990,1844553980,10431784152
2991,1846938320,10434168492
2992,1847529680,10434759852
2993,1848342120,10435572292
2994,1850314912,10437545084
2995,1852106684,10439336856
2996,1857565928,10444796100
2997,1859878220,10447108392
2998,1862159056,10449389228
2999,1869397656,10456627828
3000,1873830840,10461061012
3001,1875920568,10463150740
3002,1886500144,10473730316
3003,1886873464,10474103636
3004,1892923668,10480153840
3005,1897725512,10484955684
3006,1900109912,10487340084
3007,1901525976,10488756148
3008,1909881292,10497111464
3009,1932437624,10519667796
3010,1933899524,10521129696
3011,1939168200,10526398372
3012,1943938256,10531168428
3013,1947654316,10534884488
3014,1947916212,10535146384
3015,1949026656,10536256828
3016,1951521628,10538751800
3017,1955840468,10543070640
3018,1959978932,10547209104
3019,1968961204,10556191376
3020,1974200444,10561430616
3021,1978658920,10565889092
3022,1980320660,10567550832
3023,1981503388,10568733560
3024,1982308824,10569538996
3025,1983388236,10570618408
3026,1988945588,10576175760
3027,1993872448,10581102620
3028,2002824884,10590055056
3029,2007905596,10595135768
3030,2014019516,10601249688
3031,2014109644,10601339816
3032,2023342312,10610572484
3033,2023589272,10610819444
3034,2023596264,10610826436
3035,2026906068,10614136240
3036,2026930024,10614160196
3037,2026978964,10614209136
3038,2029155344,10616385516
3039,2032166484,10619396656
3040,2033646356,10620876528
3041,2043182832,10630413004
3042,2047043784,10634273956
3043,2047270616,10634500788
3044,2050995636,10638225808
3045,2051136796,10638366968
3046,2052795096,10640025268
3047,2066068756,10653298928
3048,2077348228,10664578400
3049,2087984772,10675214944
3050,2090643664,10677873836
3051,2092478984,10679709156
3052,2094645804,10681875976
3053,2095045768,10682275940
3054,2095834848,10683065020
3055,2097454628,10684684800
3056,2099840760,10687070932
3057,2099916848,10687147020
3058,2099982776,10687212948
3059,2100442260,10687672432
3060,2104113612,10691343784
3061,2105093088,10692323260
3062,2109152348,10696382520
3063,2122412708,10709642880
3064,2130239368,10717469540
3065,2132193260,10719423432
3066,2137534884,10724765056
3067,2138139404,10725369576
3068,2142026452,10729256624
3069,2146548260,10733778432
3070,2151612292,10738842464
3071,2153069756,10740299928
3072,2153643080,10740873252
3073,2159284108,10746514280
3074,2162216628,10749446800
3075,2165276832,10752507004
3076,2171656236,10758886408
3077,2174032488,10761262660
3078,2175931424,10763161596
3079,2176308592,10763538764
3080,2178939732,10766169904
3081,2180751656,10767981828
3082,2185264200,10772494372
3083,2185265752,10772495924
3084,2189364508,10776594680
3085,2196757656,10783987828
3086,2199701192,10786931364
3087,2200981060,10788211232
3088,2203000744,10790230916
3089,2204215448,10791445620
3090,2208723460,10795953632
3091,2216304400,10803534572
3092,2225151108,10812381280
3093,2229177456,10816407628
3094,2238109576,10825339748
3095,2238489132,10825719304
3096,2239133284,10826363456
3097,2248244892,10835475064
3098,2248300580,10835530752
3099,2258097560,10845327732
3100,2261400736,10848630908
3101,2264857196,10852087368
3102,2264859752,10852089924
3103,2269849640,10857079812
3104,2271564584,10858794756
3105,2272248212,10859478384
3106,2278294360,10865524532
3107,2283216888,10870447060
3108,2286995336,10874225508
3109,2287640568,10874870740
3110,2287857976,10875088148
3111,2297989344,10885219516
3112,2298957992,10886188164
3113,2306592804,10893822976
3114,2313795772,10901025944
3115,2316817692,10904047864
3116,2321765908,10908996080
3117,2323347808,10910577980
3118,2324787048,10912017220
3119,2331007440,10918237612
3120,2333518732,10920748904
3121,2345658408,10932888580
3122,2354235576,10941465748
3123,2356316008,10943546180
3124,2357350372,10944580544
3125,2359839192,10947069364
3126,2361179876,10948410048
3127,2361361444,10948591616
3128,2362427820,10949657992
3129,2370842316,10958072488
3130,2374507468,10961737640
3131,2376447868,10963678040
3132,2380863484,10968093656
3133,2382086384,10969316556
3134,2384247236,10971477408
3135,2384672424,10971902596
3136,2388966176,10976196348
3137,2392277620,10979507792
3138,2393118872,10980349044
3139,2410071912,10997302084
3140,2412651204,10999881376
3141,2413447200,11000677372
3142,2413801608,11001031780
3143,2416171524,11003401696
3144,2416569232,11003799404
3145,2418271128,11005501300
3146,2420654184,11007884356
3147,2421810924,11009041096
3148,2432181244,11019411416
3149,2435716316,11022946488
3150,2436674288,11023904460
3151,2439890132,11027120304
3152,2440420288,11027650460
3153,2441709148,11028939320
3154,2443578148,11030808320
3155,2446198160,11033428332
3156,2447039820,11034269992
3157,2447459008,11034689180
3158,2453074048,11040304220
3159,2458149748,11045379920
3160,2461442932,11048673104
3161,2467087796,11054317968
3162,2467551732,11054781904
3163,2473115384,11060345556
3164,2476215044,11063445216
3165,2476302496,11063532668
3166,2479211660,11066441832
3167,2480883332,11068113504
3168,2482736960,11069967132
3169,2487013016,11074243188
3170,2490639300,11077869472
3171,2492785588,11080015760
3172,2495352584,11082582756
3173,2502982500,11090212672
3174,2504453820,11091683992
3175,2504942252,11092172424
3176,2505936852,11093167024
3177,2507186436,11094416608
3178,2509347964,11096578136
3179,2513962964,11101193136
3180,2516301148,11103531320
3181,2517967652,11105197824
3182,2528550172,11115780344
3183,2534582232,11121812404
3184,2538557376,11125787548
3185,2538875628,11126105800
3186,2550676136,11137906308
3187,2563762188,11150992360
3188,2577375144,11164605316
3189,2588977112,11176207284
3190,2592549720,11179779892
3191,2606617700,11193847872
3192,2607388104,11194618276
3193,2609399096,11196629268
3194,2614008816,11201238988
3195,2623517956,11210748128
3196,2628175492,11215405664
3197,2629381820,11216611992
3198,2631118672,11218348844
3199,2637812420,11225042592
3200,2638330176,11225560348
3201,2638820172,11226050344
3202,2639188820,11226418992
3203,2639299336,11226529508
3204,2642202408,11229432580
3205,2645406640,11232636812
3206,2648317064,11235547236
3207,2649633736,11236863908
3208,2651858588,11239088760
3209,2657349880,11244580052
3210,2658880676,11246110848
3211,2658976272,11246206444
3212,2659800600,11247030772
3213,2666333020,11253563192
3214,2667537816,11254767988
3215,2672262724,11259492896
3216,2673175908,11260406080
3217,2673993932,11261224104
3218,2678496964,11265727136
3219,2681461448,11268691620
3220,2683246964,11270477136
3221,2694098284,11281328456
3222,2696124804,11283354976
3223,2703177660,11290407832
3224,2705400328,11292630500
3225,2710307796,11297537968
3226,2716712888,11303943060
3227,2718040852,11305271024
3228,2722965728,11310195900
3229,2723137852,11310368024
3230,2724499096,11311729268
3231,2726599040,11313829212
3232,2727527524,11314757696
3233,2734622160,11321852332
3234,2735594480,11322824652
3235,2739300692,11326530864
3236,2741912428,11329142600
3237,2743371980,11330602152
3238,2746252264,11333482436
3239,2748385280,11335615452
3240,2753898448,11341128620
3241,2756277208,11343507380
3242,2761417288,11348647460
3243,2763586348,11350816520
3244,2764736132,11351966304
3245,2775092376,11362322548
3246,2776148440,11363378612
3247,2781785056,11369015228
3248,2782445164,11369675336
3249,2784193216,11371423388
3250,2785396608,11372626780
3251,2785787116,11373017288
3252,2786345712,11373575884
3253,2787568640,11374798812
3254,2790541628,11377771800
3255,2796432276,11383662448
3256,2796750856,11383981028
3257,2798121096,11385351268
3258,2798598628,11385828800
3259,2809426516,11396656688
3260,2813903244,11401133416
3261,2819467152,11406697324
3262,2827521176,11414751348
3263,2829310736,11416540908
3264,2836875496,11424105668
3265,2844842516,11432072688
3266,2846617244,11433847416
3267,2854698192,11441928364
3268,2855651196,11442881368
3269,2861787192,11449017364
3270,2862064124,11449294296
3271,2866960884,11454191056
3272,2867284188,11454514360
3273,2868068524,11455298696
3274,2875589796,11462819968
3275,2876414688,11463644860
3276,2882276132,11469506304
3277,2883248660,11470478832
3278,2885380856,11472611028
3279,2887700152,11474930324
3280,2888769968,11476000140
3281,2893321764,11480551936
3282,2898984476,11486214648
3283,2900032868,11487263040
3284,2900823748,11488053920
3285,2901949108,11489179280
3286,2907178384,11494408556
3287,2911816956,11499047128
3288,2912102364,11499332536
3289,2914203424,11501433596
3290,2916217144,11503447316
3291,2921226804,11508456976
3292,2927484084,11514714256
3293,2941978020,11529208192
3294,2950060372,11537290544
3295,2956659900,11543890072
3296,2957783364,11545013536
3297,2964222684,11551452856
3298,2966174944,11553405116
3299,2966665416,11553895588
3300,2969631260,11556861432
3301,2972082080,11559312252
3302,2972109056,11559339228
3303,2975520948,11562751120
3304,2979008052,11566238224
3305,2981328636,11568558808
3306,2987252332,11574482504
3307,2993358036,11580588208
3308,2995199316,11582429488
3309,2998741836,11585972008
3310,3007750888,11594981060
3311,3011436676,11598666848
3312,3030418664,11617648836
3313,3034979388,11622209560
3314,3036046576,11623276748
3315,3038228068,11625458240
3316,3038323400,11625553572
3317,3039816856,11627047028
3318,3040325344,11627555516
3319,3042100732,11629330904
3320,3043159308,11630389480
3321,3044766956,11631997128
3322,3048079788,11635309960
3323,3052528128,11639758300
3324,3053349020,11640579192
3325,3055589448,11642819620
3326,3060409296,11647639468
3327,3061913404,11649143576
3328,3065166108,11652396280
3329,3065821460,11653051632
3330,3067863636,11655093808
3331,3075759780,11662989952
3332,3075795252,11663025424
3333,3082703184,11669933356
3334,3083570780,11670800952
3335,3083814076,11671044248
3336,3083907624,11671137796
3337,3084770672,11672000844
3338,3086615916,11673846088
3339,3089904808,11677134980
3340,3091779328,11679009500
3341,3098096380,11685326552
3342,3102010056,11689240228
3343,3116759212,11703989384
3344,3118813812,11706043984
3345,3119117132,11706347304
3346,3119917784,11707147956
3347,3121294548,11708524720
3348,3122443376,11709673548
3349,3129691892,11716922064
3350,3156658532,11743888704
3351,3160038628,11747268800
3352,3160620956,11747851128
3353,3167677644,11754907816
3354,3175027500,11762257672
3355,3176326416,11763556588
3356,3182099908,11769330080
3357,3182486116,11769716288
3358,3182741852,11769972024
3359,3183143252,11770373424
3360,3188376244,11775606416
3361,3190838280,11778068452
3362,3190931856,11778162028
3363,3194935456,11782165628
3364,3195823112,11783053284
3365,3208786004,11796016176
3366,3212831504,11800061676
3367,3214612328,11801842500
3368,3214691208,11801921380
3369,3215710600,11802940772
3370,3216722764,11803952936
3371,3217520464,11804750636
3372,3219791368,11807021540
3373,3220317956,11807548128
3374,3225144588,11812374760
3375,3227606668,11814836840
3376,3228126892,11815357064
3377,3234997176,11822227348
3378,3244443936,11831674108
3379,3249389216,11836619388
3380,3253735664,11840965836
3381,3254066736,11841296908
3382,3269919692,11857149864
3383,3270292424,11857522596
3384,3273060484,11860290656
3385,3274201768,11861431940
3386,3274807404,11862037576
3387,3288540512,11875770684
3388,3289335560,11876565732
3389,3294055012,11881285184
3390,3295104620,11882334792
3391,3303268608,11890498780
3392,3305237156,11892467328
3393,3309462480,11896692652
3394,3319258988,11906489160
3395,3334762212,11921992384
3396,3339725200,11926955372
3397,3342997964,11930228136
3398,3345117556,11932347728
3399,3345334496,11932564668
3400,3346045592,11933275764
3401,3352743752,11939973924
3402,3352756592,11939986764
3403,3356430856,11943661028
3404,3357049060,11944279232
3405,3357591064,11944821236
3406,3361698596,11948928768
3407,3363741676,11950971848
3408,3363928296,11951158468
3409,3369742912,11956973084
3410,3370573080,11957803252
3411,3370804968,11958035140
3412,3373924292,11961154464
3413,3375480408,11962710580
3414,3376804672,11964034844
3415,3389458536,11976688708
3416,3390153600,11977383772
3417,3394071700,11981301872
3418,3400510200,11987740372
3419,3409475880,11996706052
3420,3415906140,12003136312
3421,3418471336,12005701508
3422,3424978444,12012208616
3423,3431787300,12019017472
3424,3433562416,12020792588
3425,3433736812,12020966984
3426,3438611176,12025841348
3427,3441784364,12029014536
3428,3444660048,12031890220
3429,3449352820,12036582992
3430,3450278928,12037509100
3431,3452722268,12039952440
3432,3453291028,12040521200
3433,3457230768,12044460940
3434,3457321724,12044551896
3435,3461702184,12048932356
3436,3487273640,12074503812
3437,3488601164,12075831336
3438,3489017044,12076247216
3439,3490665612,12077895784
3440,3491320780,12078550952
3441,3495935520,12083165692
3442,3499920500,12087150672
3443,3506826416,12094056588
3444,3511640108,12098870280
3445,3520430860,12107661032
3446,3523501404,12110731576
3447,3527217828,12114448000
3448,3527501708,12114731880
3449,3529474392,12116704564
3450,3529902788,12117132960
3451,3531915744,12119145916
3452,3533304504,12120534676
3453,3535573516,12122803688
3454,3539377224,12126607396
3455,3539965996,12127196168
3456,3541654456,12128884628
3457,3545165688,12132395860
3458,3548641796,12135871968
3459,3559650792,12146880964
3460,3563790124,12151020296
3461,3565641920,12152872092
3462,3565747848,12152978020
3463,3568847236,12156077408
3464,3569681352,12156911524
3465,3576011120,12163241292
3466,3576444488,12163674660
3467,3578314368,12165544540
3468,3580231924,12167462096
3469,3585745168,12172975340
3470,3588163980,12175394152
3471,3592856388,12180086560
3472,3593381372,12180611544
3473,3594082568,12181312740
3474,3610718936,12197949108
3475,3614374344,12201604516
3476,3616679084,12203909256
3477,3617454748,12204684920
3478,3622267200,12209497372
3479,3624729780,12211959952
3480,3632661948,12219892120
3481,3644275920,12231506092
3482,3645209772,12232439944
3483,3651711768,12238941940
3484,3652204004,12239434176
3485,3656122512,12243352684
3486,3658610780,12245840952
3487,3661734056,12248964228
3488,3667710512,12254940684
3489,3673422964,12260653136
3490,3677752108,12264982280
3491,3681251948,12268482120
3492,3685295000,12272525172
3493,3690929180,12278159352
3494,3696400668,12283630840
3495,3697100168,12284330340
3496,3702167660,12289397832
3497,3708925500,12296155672
3498,3709387944,12296618116
3499,3713871456,12301101628
3500,3718483312,12305713484
3501,3720329792,12307559964
3502,3730237352,12317467524
3503,3734777344,12322007516
3504,3740621992,12327852164
3505,3743327100,12330557272
3506,3755935164,12343165336
3507,3769549588,12356779760
3508,3780587232,12367817404
3509,3780965828,12368196000
3510,3786342692,12373572864
3511,3792676660,12379906832
3512,3793052984,12380283156
3513,3812745328,12399975500
3514,3824821744,12412051916
3515,3829096528,12416326700
3516,3830299640,12417529812
3517,3830965876,12418196048
3518,3840520264,12427750436
3519,3846067280,12433297452
3520,3846871964,12434102136
3521,3851336512,12438566684
3522,3855892708,12443122880
3523,3859364320,12446594492
3524,3881455336,12468685508
3525,3881958164,12469188336
3526,3884491784,12471721956
3527,3886166688,12473396860
3528,3888727656,12475957828
3529,3893819140,12481049312
3530,3898097240,12485327412
3531,3900880580,12488110752
3532,3901194372,12488424544
3533,3916642708,12503872880
3534,3920706980,12507937152
3535,3924270604,12511500776
3536,3925621196,12512851368
3537,3927784380,12515014552
3538,3931749024,12518979196
3539,3932821620,12520051792
3540,3955971052,12543201224
3541,3959061844,12546292016
3542,3965230844,12552461016
3543,3966472544,12553702716
3544,3967507796,12554737968
3545,3982605840,12569836012
3546,3983325428,12570555600
3547,3984802172,12572032344
3548,3986455220,12573685392
3549,3987279408,12574509580
3550,3993002532,12580232704
3551,3995003112,12582233284
3552,3997207064,12584437236
3553,3997531396,12584761568
3554,3999957248,12587187420
3555,4002001352,12589231524
3556,4002047204,12589277376
3557,4006663696,12593893868
3558,4006878736,12594108908
3559,4006996440,12594226612
3560,4011930960,12599161132
3561,4015592336,12602822508
3562,4021217372,12608447544
3563,4021238444,12608468616
3564,4028174064,12615404236
3565,4030499876,12617730048
3566,4036344088,12623574260
3567,4043214064,12630444236
3568,4047485060,12634715232
3569,4055380036,12642610208
3570,4058704328,12645934500
3571,4063442352,12650672524
3572,4069372324,12656602496
3573,4071964544,12659194716
3574,4073423476,12660653648
3575,4080712572,12667942744
3576,4086911184,12674141356
3577,4090587916,12677818088
3578,4097316176,12684546348
3579,4104832812,12692062984
3580,4110078620,12697308792
3581,4110741376,12697971548
3582,4116988112,12704218284
3583,4122998120,12710228292
3584,4124049444,12711279616
3585,4134881708,12722111880
3586,4138172016,12725402188
3587,4141342236,12728572408
3588,4145820272,12733050444
3589,4161840776,12749070948
3590,4172075912,12759306084
3591,4185625648,12772855820
3592,4185884604,12773114776
3593,4186029652,12773259824
3594,4187890404,12775120576
3595,4189697660,12776927832
3596,4191948404,12779178576
3597,4201212248,12788442420
3598,4201881412,12789111584
3599,4204321940,12791552112
3600,4207942668,12795172840
3601,4210174660,12797404832
3602,4212411844,12799642016
3603,4214085356,12801315528
3604,4227233168,12814463340
3605,4230835344,12818065516
3606,4239701808,12826931980
3607,4241388908,12828619080
3608,4244959132,12832189304
3609,4248864084,12836094256
3610,4249162508,12836392680
3611,4256092132,12843322304
3612,4262718852,12849949024
3613,4263598500,12850828672
3614,4265530772,12852760944
3615,4265933656,12853163828
3616,4269077576,12856307748
3617,4289600252,12876830424
3618,4293398836,12880629008
3619,4294422832,12881653004
3620,4360512,12886557980
3621,7707796,12889905264
3622,16125244,12898322712
3623,16759060,12898956528
3624,22485040,12904682508
3625,25902088,12908099556
3626,36945644,12919143112
3627,37619644,12919817112
3628,38952448,12921149916
3629,46987516,12929184984
3630,51590024,12933787492
3631,63711604,12945909072
3632,66144568,12948342036
3633,67004412,12949201880
3634,67460544,12949658012
3635,70254380,12952451848
3636,72567724,12954765192
3637,73804064,12956001532
3638,75799280,12957996748
3639,85641232,12967838700
3640,89215068,12971412536
3641,89989872,12972187340
3642,90946728,12973144196
3643,100373104,12982570572
3644,101058376,12983255844
3645,101714364,12983911832
3646,101775256,12983972724
3647,102002504,12984199972
3648,105115392,12987312860
3649,115653184,12997850652
3650,116921528,12999118996
3651,117294124,12999491592
3652,120125388,13002322856
3653,121374620,13003572088
3654,126976240,13009173708
3655,128971500,13011168968
3656,131663588,13013861056
3657,131785544,13013983012
3658,132405488,13014602956
3659,133537832,13015735300
3660,135279100,13017476568
3661,143749884,13025947352
3662,145508844,13027706312
3663,146355328,13028552796
3664,152189440,13034386908
3665,157350380,13039547848
3666,159057708,13041255176
3667,160019736,13042217204
3668,162768508,13044965976
3669,163949640,13046147108
3670,164611528,13046808996
3671,173054768,13055252236
3672,194186344,13076383812
3673,195710100,13077907568
3674,197585164,13079782632
3675,200331584,13082529052
3676,200616480,13082813948
3677,207630984,13089828452
3678,208759660,13090957128
3679,214258208,13096455676
3680,215517616,13097715084
3681,219925260,13102122728
3682,221488176,13103685644
3683,224513120,13106710588
3684,226371884,13108569352
3685,231847516,13114044984
3686,235770644,13117968112
3687,236153688,13118351156
3688,236440232,13118637700
3689,239658596,13121856064
3690,243702748,13125900216
3691,244979252,13127176720
3692,250309996,13132507464
3693,251587308,13133784776
3694,254898900,13137096368
3695,259380736,13141578204
3696,259532136,13141729604
3697,260403584,13142601052
3698,265699272,13147896740
3699,273093420,13155290888
3700,274102824,13156300292
3701,299950292,13182147760
3702,306420260,13188617728
3703,309568460,13191765928
3704,311128244,13193325712
3705,313019932,13195217400
3706,314353832,13196551300
3707,316919368,13199116836
3708,318102460,13200299928
3709,321940496,13204137964
3710,322247028,13204444496
3711,329210852,13211408320
3712,338332596,13220530064
3713,338574456,13220771924
3714,339752084,13221949552
3715,340047296,13222244764
3716,348924780,13231122248
3717,359985220,13242182688
3718,363712332,13245909800
3719,368521512,13250718980
3720,388767792,13270965260
3721,390602856,13272800324
3722,402418388,13284615856
3723,405231776,13287429244
3724,405740268,13287937736
3725,405797088,13287994556
3726,411831152,13294028620
3727,412508184,13294705652
3728,416159316,13298356784
3729,420448504,13302645972
3730,420738960,13302936428
3731,421552584,13303750052
3732,423574280,13305771748
3733,428409120,13310606588
3734,429331760,13311529228
3735,429797500,13311994968
3736,440653996,13322851464
3737,440906272,13323103740
3738,442868112,13325065580
3739,445199488,13327396956
3740,451343564,13333541032
3741,451742900,13333940368
3742,454233468,13336430936
3743,456646064,13338843532
3744,458671768,13340869236
3745,463505388,13345702856
3746,465215028,13347412496
3747,477588416,13359785884
3748,479167864,13361365332
3749,483325880,13365523348
3750,485994740,13368192208
3751,492199128,13374396596
3752,492610888,13374808356
3753,493510908,13375708376
3754,497521236,13379718704
3755,500886920,13383084388
3756,504076720,13386274188
3757,506589928,13388787396
3758,510529912,13392727380
3759,512788344,13394985812
3760,516380428,13398577896
3761,517040296,13399237764
3762,520761716,13402959184
3763,522761952,13404959420
3764,523308448,13405505916
3765,524167268,13406364736
3766,524370924,13406568392
3767,527406952,13409604420
3768,532445956,13414643424
3769,532636592,13414834060
3770,535565928,13417763396
3771,538309996,13420507464
3772,544054200,13426251668
3773,547393184,13429590652
3774,550508464,13432705932
3775,561656532,13443854000
3776,562440892,13444638360
3777,562628368,13444825836
3778,563781408,13445978876
3779,564705484,13446902952
3780,572779124,13454976592
3781,576377252,13458574720
3782,579422832,13461620300
3783,591721276,13473918744
3784,592963488,13475160956
3785,594655424,13476852892
3786,601219456,13483416924
3787,603000688,13485198156
3788,606815204,13489012672
3789,608542972,13490740440
3790,621801424,13503998892
3791,630647200,13512844668
3792,632614852,13514812320
3793,633407716,13515605184
3794,640296068,13522493536
3795,642276604,13524474072
3796,650283700,13532481168
3797,659206528,13541403996
3798,661634564,13543832032
3799,663421288,13545618756
3800,666561316,13548758784
3801,670227372,13552424840
3802,671950232,13554147700
3803,681355464,13563552932
3804,682071924,13564269392
3805,684973384,13567170852
3806,691650492,13573847960
3807,698554244,13580751712
3808,708629604,13590827072
3809,712426860,13594624328
3810,714801312,13596998780
3811,720907712,13603105180
3812,723379704,13605577172
3813,724266860,13606464328
3814,728695444,13610892912
3815,730728936,13612926404
3816,732300016,13614497484
3817,742436652,13624634120
3818,743782360,13625979828
3819,746371040,13628568508
3820,747367484,13629564952
3821,748148460,13630345928
3822,755630704,13637828172
3823,771188736,13653386204
3824,772556252,13654753720
3825,777528284,13659725752
3826,779683120,13661880588
3827,779770404,13661967872
3828,787242064,13669439532
3829,789121452,13671318920
3830,790236264,13672433732
3831,801478228,13683675696
3832,803104616,13685302084
3833,807175924,13689373392
3834,809166332,13691363800
3835,821471668,13703669136
3836,828030916,13710228384
3837,829252040,13711449508
3838,855068116,13737265584
3839,858609364,13740806832
3840,859034688,13741232156
3841,861263368,13743460836
3842,866471252,13748668720
3843,871482192,13753679660
3844,877364924,13759562392
3845,877825472,13760022940
3846,880043824,13762241292
3847,882856228,13765053696
3848,897246532,13779444000
3849,899041228,13781238696
3850,900765808,13782963276
3851,908745680,13790943148
3852,910008800,13792206268
3853,911158232,13793355700
3854,911190432,13793387900
3855,917795108,13799992576
3856,919506904,13801704372
3857,919681864,13801879332
3858,926796516,13808993984
3859,928200312,13810397780
3860,928982704,13811180172
3861,935623520,13817820988
3862,936208224,13818405692
3863,945998340,13828195808
3864,949632948,13831830416
3865,966450924,13848648392
3866,971753880,13853951348
3867,972755920,13854953388
3868,973706564,13855904032
3869,974848416,13857045884
3870,978612952,13860810420
3871,980123524,13862320992
3872,987224252,13869421720
3873,988318752,13870516220
3874,998742384,13880939852
3875,999525812,13881723280
3876,1021251548,13903449016
3877,1024215436,13906412904
3878,1027132800,13909330268
3879,1027223100,13909420568
3880,1030167984,13912365452
3881,1033029100,13915226568
3882,1037219656,13919417124
3883,1044843976,13927041444
3884,1044849660,13927047128
3885,1052352672,13934550140
3886,1060536052,13942733520
3887,1062850420,13945047888
3888,1067668968,13949866436
3889,1080309580,13962507048
3890,1083455108,13965652576
3891,1090570140,13972767608
3892,1091559988,13973757456
3893,1092927304,13975124772
3894,1103264128,13985461596
3895,1109297852,13991495320
3896,1111794328,13993991796
3897,1113492044,13995689512
3898,1117168048,13999365516
3899,1117745260,13999942728
3900,1118827060,14001024528
3901,1122776216,14004973684
3902,1130884496,14013081964
3903,1137272608,14019470076
3904,1138441876,14020639344
3905,1139060720,14021258188
3906,1142756160,14024953628
3907,1142798560,14024996028
3908,1144273324,14026470792
3909,1146038820,14028236288
3910,1150393780,14032591248
3911,1155954004,14038151472
3912,1157568712,14039766180
3913,1160542076,14042739544
3914,1162872704,14045070172
3915,1177602848,14059800316
3916,1192136520,14074333988
3917,1193789448,14075986916
3918,1196764708,14078962176
3919,1197779204,14079976672
3920,1204081012,14086278480
3921,1208901064,14091098532
3922,1210213812,14092411280
3923,1212974116,14095171584
3924,1217127336,14099324804
3925,1227232276,14109429744
3926,1227835656,14110033124
3927,1235512652,14117710120
3928,1243131108,14125328576
3929,1243870468,14126067936
3930,1245289132,14127486600
